 1.524   0708971
 1.707   0708972
 1.890   0708973
 2.012   0708974
 2.561   0708975
 2.866   0708976
 3.171   0708977
 3.232   0708978
 3.232   0708979
 3.232   0708980
 3.171   0708981
 2.988   0708982
 2.805   0708983
 2.683   0708984
 2.622   0708985
 2.561   0708986
 2.439   0708987
 2.500   0708988
 2.317   0708989
 2.195   0708990
 1.890   0708991
 1.768   0708992
 1.707   0708993
 1.646   0708994
 1.585   0708995
 1.524   0708996
 1.402   0708997
 1.402   0708998
 1.280   0708999
 1.098   0709000
 0.793   0709001
 0.610   0709002
 0.427   0709003
 0.183   0709004
 0.183   0709005
 0.244   0709006
 0.305   0709007
 0.488   0709008
 0.732   0709009
 1.037   0709010
 1.280   0709011
 1.524   0709012
 1.829   0709013
 2.195   0709014
 2.317   0709015
 2.500   0709016
 2.683   0709017
 3.110   0709018
 3.110   0709019
 3.171   0709020
 3.171   0709021
 3.049   0709022
 2.866   0709023
 2.683   0709024
 2.500   0709025
 2.439   0709026
 2.195   0709027
 2.073   0709028
 2.256   0709029
 2.439   0709030
 2.561   0709031
 2.439   0709032
 2.561   0709033
 2.500   0709034
 2.378   0709035
 2.134   0709036
 2.012   0709037
 1.768   0709038
 1.463   0709039
 1.098   0709040
 1.037   0709041
 0.854   0709042
 0.610   0709043
 0.488   0709044
 0.427   0709045
 0.488   0709046
 0.488   0709047
 0.610   0709048
 0.854   0709049
 1.098   0709050
 1.280   0709051
 1.585   0709052
 2.073   0709053
 2.439   0709054
 2.683   0709055
 2.805   0709056
 2.927   0709057
 3.049   0709058
 3.049   0709059
 2.988   0709060
 2.988   0709061
 2.927   0709062
 2.805   0709063
 2.744   0709064
 2.683   0709065
 2.683   0709066
 2.622   0709067
 2.561   0709068
 2.561   0709069
 2.439   0709070
 2.317   0709071
 2.073   0709072
 1.951   0709073
 1.768   0709074
 1.646   0709075
 1.402   0709076
 1.159   0709077
 0.976   0709078
 0.732   0709080
 0.732   0709081
 0.671   0709082
 0.732   0709083
 0.671   0709084
 0.671   0709085
 0.610   0709086
 0.549   0709087
 0.488   0709088
 0.610   0709089
 0.915   0709090
 1.098   0709091
 1.463   0709092
 1.707   0709093
 2.195   0709094
 2.622   0709095
 3.049   0709096
 3.232   0709097
 3.537   0709098
 3.598   0709099
 3.659   0709100
 3.415   0709101
 3.354   0709102
 3.171   0709103
 2.927   0709104
 2.622   0709105
 2.378   0709106
 2.378   0709107
 2.317   0709108
 2.439   0709109
 2.378   0709110
 2.317   0709111
 2.317   0709112
 2.317   0709113
 2.317   0709114
 2.195   0709115
 2.012   0709116
 1.585   0709119
 1.159   0709121
 0.976   0709123
 0.915   0709124
 0.732   0709125
 0.793   0709127
 0.854   0709128
 0.915   0709129
 1.037   0709130
 1.280   0709131
 1.707   0709132
 2.073   0709133
 2.256   0709134
 2.378   0709135
 2.622   0709136
 2.805   0709137
 2.744   0709138
 2.683   0709139
 2.805   0709140
 2.988   0709141
 2.927   0709142
 2.805   0709143
 2.744   0709144
 2.622   0709145
 2.500   0709146
 2.378   0709147
 2.378   0709148
 2.195   0709149
 2.012   0709150
 1.951   0709151
 2.012   0709152
 1.768   0709153
 1.585   0709154
 1.402   0709155
 1.402   0709156
 1.159   0709158
 1.159   0709159
 1.037   0709160
 0.976   0709161
 0.793   0709162
 0.671   0709163
 0.549   0709164
 0.488   0709165
 0.244   0709166
 0.305   0709167
 0.305   0709168
 0.671   0709169
 0.793   0709170
 1.220   0709171
 1.463   0709172
 1.890   0709173
 2.134   0709174
 2.500   0709175
 2.927   0709176
 3.110   0709177
 3.232   0709178
 3.415   0709179
 3.476   0709180
 3.598   0709181
 3.476   0709182
 3.232   0709183
 3.110   0709184
 2.927   0709185
 2.866   0709186
 2.622   0709187
 2.378   0709188
 2.256   0709189
 2.073   0709190
 1.890   0709191
 1.768   0709192
 1.646   0709193
 1.585   0709194
 1.463   0709195
 1.402   0709196
 1.524   0709197
 1.341   0709199
 1.402   0709201
 1.341   0709202
 1.220   0709203
 1.280   0709204
 1.341   0709205
 1.280   0709206
 1.341   0709207
 1.402   0709208
 1.646   0709209
 1.768   0709210
 1.890   0709211
 2.073   0709212
 2.317   0709213
 2.378   0709214
 2.439   0709215
 2.500   0709216
 2.683   0709217
 2.683   0709218
 2.805   0709219
 2.866   0709220
 2.866   0709221
 2.744   0709222
 2.683   0709223
 2.561   0709224
 2.439   0709225
 2.195   0709226
 1.951   0709227
 1.768   0709228
 1.646   0709229
 1.585   0709230
 1.463   0709231
 1.524   0709232
 1.402   0709233
 1.402   0709234
 1.463   0709235
 1.463   0709236
 0.976   0709240
 0.793   0709241
 0.671   0709242
 0.549   0709243
 0.366   0709244
 0.244   0709245
 0.305   0709246
 0.488   0709247
 0.610   0709248
 0.793   0709249
 1.098   0709250
 1.524   0709251
 1.768   0709252
 2.012   0709253
 2.256   0709254
 2.683   0709255
 2.805   0709256
 3.110   0709257
 3.354   0709258
 3.659   0709259
 3.780   0709260
 3.841   0709261
 3.841   0709262
 3.902   0709263
 3.841   0709264
 3.720   0709265
 3.476   0709266
 3.293   0709267
 3.110   0709268
 2.805   0709269
 2.561   0709270
 2.256   0709271
 2.073   0709272
 1.768   0709273
 1.646   0709274
 1.402   0709275
 1.098   0709276
 0.671   0709279
 0.610   0709280
 0.488   0709282
 0.732   0709283
 0.854   0709284
 1.037   0709285
 1.341   0709286
 1.707   0709287
 2.012   0709288
 2.256   0709289
 2.561   0709290
 2.866   0709291
 3.110   0709292
 3.293   0709293
 3.293   0709294
 3.293   0709295
 3.232   0709296
 3.171   0709297
 3.049   0709298
 2.927   0709299
 2.622   0709300
 2.378   0709301
 2.195   0709302
 1.951   0709303
 1.707   0709304
 1.402   0709305
 1.280   0709306
 1.159   0709307
 1.159   0709308
 0.976   0709309
 0.915   0709310
 1.098   0709311
 1.220   0709312
 1.159   0709313
 1.098   0709314
 1.037   0709315
 1.037   0709316
 0.366   0709319
 0.122   0709320
 0.061   0709321
 -0.061  0709323
 0.061   0709324
 0.366   0709325
 0.732   0709326
 1.220   0709327
 1.646   0709328
 2.073   0709329
 2.439   0709330
 2.744   0709331
 3.049   0709332
 3.110   0709333
 3.476   0709334
 3.537   0709335
 3.720   0709336
 3.598   0709337
 3.537   0709338
 3.537   0709339
 3.476   0709340
 3.293   0709341
 3.293   0709342
 2.988   0709343
 2.866   0709344
 2.683   0709345
 2.439   0709346
 2.134   0709347
 1.890   0709348
 1.646   0709349
 1.585   0709350
 1.463   0709351
 1.220   0709352
 1.037   0709353
 0.854   0709354
 0.671   0709355
 0.488   0709356
 0.488   0709357
 0.549   0709359
 0.549   0709360
 0.671   0709361
 0.915   0709362
 1.159   0709363
 1.341   0709364
 1.707   0709365
 2.012   0709366
 2.256   0709367
 2.561   0709368
 2.927   0709369
 3.232   0709370
 3.354   0709371
 3.415   0709372
 3.537   0709373
 3.537   0709374
 3.537   0709375
 3.476   0709376
 3.293   0709377
 3.049   0709378
 2.805   0709379
 2.500   0709380
 2.073   0709381
 1.768   0709382
 1.585   0709383
 1.341   0709384
 1.159   0709385
 0.976   0709386
 0.793   0709387
 0.732   0709388
 0.854   0709389
 0.976   0709390
 1.098   0709391
 1.037   0709392
 1.159   0709393
 1.220   0709394
 1.037   0709395
 0.854   0709396
 0.122   0709400
 0.244   0709402
 0.427   0709403
 0.610   0709404
 0.915   0709405
 1.159   0709406
 1.585   0709407
 1.829   0709408
 2.195   0709409
 2.317   0709410
 2.622   0709411
 2.744   0709412
 2.988   0709413
 3.049   0709414
 3.293   0709415
 3.415   0709416
 3.537   0709417
 3.659   0709418
 3.659   0709419
 3.598   0709420
 3.415   0709421
 3.293   0709422
 3.110   0709423
 3.049   0709424
 2.805   0709425
 2.683   0709426
 2.256   0709427
 2.073   0709428
 1.707   0709429
 1.402   0709430
 0.976   0709431
 0.610   0709432
 0.366   0709433
 0.305   0709434
 0.244   0709435
 0.183   0709436
 0.305   0709438
 1.402   0709442
 1.829   0709443
 2.317   0709444
 2.805   0709445
 3.171   0709446
 3.293   0709447
 3.476   0709448
 3.902   0709449
 3.841   0709450
 3.780   0709451
 3.598   0709452
 3.415   0709453
 3.171   0709454
 2.744   0709455
 2.439   0709456
 2.195   0709457
 1.890   0709458
 1.524   0709459
 1.220   0709460
 1.220   0709461
 1.098   0709462
 1.098   0709463
 1.159   0709464
 1.159   0709465
 1.280   0709466
 1.402   0709467
 1.585   0709468
 1.890   0709469
 1.951   0709470
 1.829   0709471
 1.890   0709472
 1.707   0709473
 1.463   0709474
 1.037   0709475
 0.732   0709476
 0.000   0709480
 0.061   0709481
 0.183   0709482
 0.305   0709483
 0.610   0709484
 0.976   0709485
 1.341   0709486
 1.646   0709487
 2.012   0709488
 2.439   0709489
 2.988   0709490
 3.232   0709491
 3.537   0709492
 3.780   0709493
 4.085   0709494
 4.085   0709495
 4.024   0709496
 3.963   0709497
 3.841   0709498
 3.537   0709499
 3.293   0709500
 3.049   0709501
 2.683   0709502
 2.317   0709503
 2.012   0709504
 1.829   0709505
 1.524   0709506
 1.341   0709507
 1.037   0709508
 0.915   0709509
 0.793   0709510
 0.732   0709511
 0.610   0709512
 0.671   0709513
 0.671   0709514
 0.732   0709515
 0.732   0709516
 1.037   0709518
 1.159   0709519
 1.402   0709520
 1.585   0709521
 2.012   0709522
 2.805   0709524
 3.049   0709525
 3.659   0709527
 3.841   0709528
 3.780   0709529
 3.659   0709530
 3.354   0709531
 2.988   0709532
 2.622   0709533
 2.195   0709534
 1.829   0709535
 1.524   0709536
 1.341   0709537
 1.098   0709538
 1.037   0709539
 0.854   0709540
 0.976   0709541
 1.098   0709542
 1.341   0709543
 1.463   0709544
 1.707   0709545
 1.829   0709546
 2.012   0709547
 1.951   0709548
 1.890   0709549
 1.585   0709550
 1.280   0709551
 0.976   0709552
 0.671   0709553
 0.366   0709554
 -0.061  0709555
 -0.061  0709556
 -0.183  0709558
 -0.122  0709559
 0.366   0709560
 0.671   0709561
 1.159   0709562
 1.585   0709563
 2.073   0709564
 2.378   0709565
 2.744   0709566
 2.866   0709567
 3.049   0709568
 3.110   0709569
 3.110   0709570
 3.171   0709571
 3.232   0709572
 3.232   0709573
 3.110   0709574
 3.049   0709575
 3.110   0709576
 3.110   0709577
 2.988   0709578
 2.927   0709579
 2.927   0709580
 2.805   0709581
 2.683   0709582
 2.439   0709583
 2.378   0709584
 2.073   0709585
 1.768   0709586
 1.524   0709587
 1.402   0709588
 1.098   0709589
 0.854   0709590
 0.671   0709591
 0.549   0709592
 0.488   0709593
 0.488   0709594
 0.549   0709595
 0.915   0709596
 1.707   0709599
 2.195   0709600
 2.866   0709602
 3.171   0709603
 3.598   0709604
 3.963   0709605
 4.085   0709606
 4.085   0709607
 3.963   0709608
 3.841   0709609
 3.415   0709610
 2.927   0709611
 2.439   0709612
 1.951   0709613
 1.524   0709614
 1.220   0709615
 0.976   0709616
 0.732   0709617
 0.671   0709618
 0.793   0709619
 1.037   0709620
 1.280   0709621
 1.402   0709622
 1.585   0709623
 1.707   0709624
 1.890   0709625
 1.707   0709626
 1.585   0709627
 1.280   0709628
 0.976   0709629
 0.549   0709630
 0.183   0709631
 0.061   0709632
 0.183   0709633
 0.183   0709634
 0.305   0709635
 0.488   0709636
 1.707   0709639
 1.951   0709640
 2.622   0709643
 2.805   0709644
 2.866   0709645
 2.866   0709646
 2.927   0709647
 2.988   0709648
 3.049   0709649
 3.049   0709650
 2.988   0709651
 3.049   0709652
 2.927   0709653
 2.683   0709654
 2.500   0709655
 2.500   0709656
 2.378   0709657
 2.256   0709658
 2.195   0709659
 2.256   0709660
 2.256   0709661
 2.195   0709662
 2.195   0709663
 1.951   0709664
 1.768   0709665
 1.463   0709666
 1.402   0709667
 1.220   0709668
 0.976   0709669
 0.793   0709670
 0.854   0709671
 0.793   0709672
 0.854   0709673
 0.976   0709674
 1.159   0709675
 1.341   0709676
 1.829   0709678
 2.134   0709679
 2.561   0709680
 2.683   0709681
 2.988   0709682
 3.293   0709683
 3.354   0709684
 3.232   0709685
 3.232   0709686
 3.049   0709687
 2.866   0709688
 2.561   0709689
 2.256   0709690
 1.951   0709691
 1.707   0709692
 1.646   0709693
 1.585   0709694
 1.585   0709695
 1.524   0709696
 1.646   0709697
 1.890   0709698
 2.134   0709699
 2.256   0709700
 2.439   0709701
 2.500   0709702
 2.378   0709703
 2.073   0709704
 1.707   0709705
 1.463   0709706
 1.037   0709707
 0.732   0709708
 0.427   0709709
 0.244   0709710
 0.244   0709711
 0.244   0709712
 0.305   0709713
 0.366   0709714
 0.549   0709715
 0.854   0709716
 1.402   0709718
 2.195   0709721
 2.317   0709722
 2.500   0709723
 2.561   0709724
 2.622   0709725
 2.866   0709726
 2.988   0709727
 3.049   0709728
 2.988   0709729
 2.927   0709730
 2.927   0709731
 2.866   0709732
 2.805   0709733
 2.683   0709734
 2.561   0709735
 2.561   0709736
 2.378   0709737
 2.256   0709738
 2.195   0709739
 2.073   0709740
 1.951   0709741
 1.829   0709742
 1.829   0709743
 1.768   0709744
 1.707   0709745
 1.646   0709746
 1.585   0709747
 1.585   0709748
 1.463   0709749
 1.402   0709750
 1.463   0709751
 1.524   0709752
 1.524   0709753
 1.646   0709754
 1.768   0709755
 1.829   0709756
 1.890   0709757
 2.073   0709758
 2.805   0709761
 2.927   0709763
 2.622   0709765
 2.561   0709766
 1.890   0709768
 1.524   0709769
 1.280   0709770
 1.159   0709771
 0.854   0709772
 0.671   0709773
 0.610   0709774
 0.732   0709775
 0.793   0709776
 0.915   0709777
 1.159   0709778
 1.463   0709779
 1.524   0709780
 1.829   0709781
 1.768   0709782
 1.890   0709783
 1.768   0709784
 1.890   0709785
 1.768   0709786
 1.707   0709787
 1.463   0709788
 1.524   0709789
 1.524   0709790
 1.524   0709791
 1.402   0709792
 1.524   0709793
 1.524   0709794
 1.402   0709795
 1.220   0709796
 1.159   0709799
 1.341   0709800
 1.585   0709802
 1.890   0709803
 2.134   0709804
 2.317   0709805
 2.439   0709806
 2.500   0709807
 2.683   0709808
 2.805   0709809
 2.866   0709810
 2.927   0709811
 2.805   0709812
 2.866   0709813
 2.744   0709814
 2.622   0709815
 2.500   0709816
 2.439   0709817
 2.378   0709818
 2.378   0709819
 2.317   0709820
 2.439   0709821
 2.439   0709822
 2.500   0709823
 2.439   0709824
 2.561   0709825
 2.561   0709826
 2.561   0709827
 2.439   0709828
 2.317   0709829
 1.951   0709830
 1.768   0709831
 1.707   0709832
 1.463   0709833
 1.280   0709834
 1.098   0709835
 1.341   0709836
 1.585   0709838
 1.890   0709840
 1.890   0709841
 2.012   0709842
 1.951   0709843
 2.073   0709844
 1.951   0709845
 2.012   0709846
 1.890   0709847
 1.768   0709848
 1.646   0709849
 1.585   0709850
 1.463   0709851
 1.402   0709852
 1.524   0709853
 1.524   0709854
 1.585   0709855
 1.646   0709856
 1.829   0709857
 1.890   0709858
 1.890   0709859
 1.890   0709860
 1.829   0709861
 1.707   0709862
 1.646   0709863
 1.646   0709864
 1.585   0709865
 1.585   0709866
 1.463   0709867
 1.463   0709868
 1.463   0709869
 1.463   0709870
 1.341   0709871
 1.159   0709872
 1.037   0709873
 0.793   0709874
 0.610   0709875
 0.488   0709876
 0.610   0709878
 0.854   0709880
 1.707   0709882
 2.012   0709883
 2.256   0709884
 2.439   0709885
 2.622   0709886
 2.622   0709887
 2.744   0709888
 2.744   0709889
 2.683   0709890
 2.561   0709891
 2.683   0709892
 2.561   0709893
 2.622   0709894
 2.439   0709895
 2.378   0709896
 2.439   0709897
 2.378   0709898
 2.378   0709899
 2.439   0709900
 2.561   0709901
 2.561   0709902
 2.622   0709903
 2.561   0709904
 2.683   0709905
 2.500   0709906
 2.439   0709907
 2.134   0709908
 2.073   0709909
 1.890   0709910
 1.707   0709911
 1.585   0709912
 1.585   0709913
 1.585   0709914
 1.707   0709915
 1.707   0709916
 1.890   0709917
 1.829   0709919
 1.829   0709920
 1.768   0709921
 1.768   0709922
 1.646   0709923
 1.585   0709924
 1.585   0709925
 1.524   0709926
 1.463   0709927
 1.341   0709928
 1.159   0709929
 1.159   0709930
 1.098   0709931
 1.280   0709932
 1.341   0709933
 1.463   0709934
 1.768   0709935
 2.073   0709936
 2.195   0709937
 2.317   0709938
 2.378   0709939
 2.378   0709940
 2.378   0709941
 2.256   0709942
 2.256   0709943
 2.134   0709944
 2.012   0709945
 1.951   0709946
 1.829   0709947
 1.768   0709948
 1.463   0709949
 1.341   0709950
 1.098   0709951
 0.793   0709952
 0.610   0709953
 0.488   0709954
 0.488   0709955
 0.427   0709956
 0.915   0709959
 1.585   0709961
 1.768   0709962
 2.073   0709963
 2.317   0709964
 2.683   0709965
 2.744   0709966
 2.927   0709967
 3.049   0709968
 3.293   0709969
 3.293   0709970
 3.354   0709971
 3.354   0709972
 3.232   0709973
 3.110   0709974
 3.049   0709975
 2.866   0709976
 2.805   0709977
 2.744   0709978
 2.744   0709979
 2.622   0709980
 2.500   0709981
 2.439   0709982
 2.256   0709983
 2.073   0709984
 1.829   0709985
 1.585   0709986
 1.402   0709987
 1.280   0709988
 1.037   0709989
 0.976   0709990
 1.098   0709991
 1.280   0709992
 1.341   0709993
 1.585   0709994
 1.707   0709995
 1.829   0709996
 1.951   0709999
 1.951   0710000
 1.890   0710002
 1.951   0710003
 1.951   0710004
 1.707   0710005
 1.524   0710006
 1.524   0710007
 1.707   0710008
 1.585   0710009
 1.585   0710010
 1.707   0710011
 1.707   0710012
 1.646   0710013
 1.707   0710014
 1.768   0710015
 1.829   0710016
 1.951   0710017
 1.951   0710018
 2.134   0710019
 2.195   0710020
 2.256   0710021
 2.195   0710022
 2.256   0710023
 2.134   0710024
 2.012   0710025
 1.829   0710026
 1.768   0710027
 1.524   0710028
 1.159   0710029
 0.854   0710030
 0.671   0710031
 0.549   0710032
 0.305   0710033
 0.244   0710034
 0.427   0710035
 0.671   0710036
 0.793   0710038
 1.280   0710040
 1.585   0710041
 1.829   0710042
 2.195   0710043
 2.500   0710044
 2.927   0710045
 3.232   0710046
 3.537   0710047
 3.720   0710048
 3.720   0710049
 3.659   0710050
 3.720   0710051
 3.537   0710052
 3.354   0710053
 3.171   0710054
 2.988   0710055
 2.866   0710056
 2.683   0710057
 2.622   0710058
 2.439   0710059
 2.378   0710060
 2.378   0710061
 2.195   0710062
 2.073   0710063
 2.012   0710064
 1.951   0710065
 1.768   0710066
 1.524   0710067
 1.524   0710068
 1.524   0710069
 1.402   0710070
 1.402   0710071
 1.463   0710072
 1.524   0710073
 1.524   0710074
 1.585   0710075
 1.707   0710076
 1.707   0710078
 1.768   0710079
 1.951   0710081
 1.890   0710082
 1.890   0710083
 1.951   0710084
 2.073   0710085
 2.134   0710086
 2.195   0710087
 2.195   0710088
 2.195   0710089
 2.195   0710090
 1.951   0710091
 1.829   0710092
 1.585   0710093
 1.524   0710094
 1.280   0710095
 1.280   0710096
 1.280   0710097
 1.402   0710098
 1.463   0710099
 1.646   0710100
 1.707   0710101
 1.829   0710102
 1.707   0710103
 1.707   0710104
 1.585   0710105
 1.280   0710106
 1.037   0710107
 0.610   0710108
 0.366   0710109
 0.183   0710110
 0.000   0710111
 -0.061  0710112
 0.061   0710113
 0.305   0710114
 0.488   0710115
 0.549   0710116
 1.463   0710118
 2.012   0710119
 2.317   0710120
 2.622   0710121
 3.049   0710122
 3.293   0710123
 3.415   0710124
 3.476   0710125
 3.537   0710126
 3.476   0710127
 3.354   0710128
 3.293   0710129
 3.293   0710130
 3.110   0710131
 2.866   0710132
 2.683   0710133
 2.622   0710134
 2.561   0710135
 2.500   0710136
 2.439   0710137
 2.378   0710138
 2.195   0710139
 2.073   0710140
 2.073   0710141
 2.012   0710142
 1.829   0710143
 1.646   0710144
 1.646   0710145
 1.646   0710146
 1.707   0710147
 1.585   0710148
 1.585   0710149
 1.524   0710150
 1.463   0710151
 1.463   0710152
 1.402   0710153
 1.402   0710154
 1.463   0710155
 1.463   0710156
 1.707   0710158
 1.829   0710159
 2.012   0710160
 2.134   0710161
 2.317   0710162
 2.317   0710163
 2.317   0710164
 2.256   0710165
 2.134   0710166
 2.012   0710167
 1.829   0710168
 1.646   0710169
 1.341   0710170
 0.976   0710171
 0.793   0710172
 0.793   0710173
 0.793   0710174
 0.915   0710175
 1.037   0710176
 1.280   0710177
 1.402   0710178
 1.707   0710179
 1.829   0710180
 1.951   0710181
 2.012   0710182
 2.073   0710183
 1.829   0710184
 1.707   0710185
 1.524   0710186
 1.220   0710187
 0.976   0710188
 0.671   0710189
 0.671   0710190
 0.732   0710191
 0.854   0710192
 0.976   0710193
 1.037   0710194
 1.098   0710195
 1.402   0710196
 1.829   0710198
 2.683   0710202
 2.927   0710204
 2.927   0710205
 3.049   0710206
 3.049   0710207
 3.049   0710208
 2.866   0710209
 2.805   0710210
 2.866   0710211
 2.927   0710212
 2.683   0710213
 2.683   0710214
 2.561   0710215
 2.622   0710216
 2.439   0710217
 2.439   0710218
 2.317   0710219
 2.317   0710220
 2.134   0710221
 2.012   0710222
 1.890   0710223
 1.951   0710224
 2.012   0710225
 2.012   0710226
 1.951   0710227
 1.890   0710228
 1.890   0710229
 1.768   0710230
 1.646   0710231
 1.524   0710232
 1.524   0710233
 1.341   0710234
 1.341   0710235
 1.463   0710236
 1.402   0710239
 1.646   0710242
 1.646   0710243
 1.707   0710244
 1.707   0710245
 1.585   0710246
 1.402   0710247
 1.341   0710248
 1.220   0710249
 1.098   0710250
 1.098   0710251
 1.220   0710252
 1.402   0710253
 1.463   0710254
 1.646   0710255
 1.951   0710256
 2.134   0710257
 2.195   0710258
 2.317   0710259
 2.317   0710260
 2.317   0710261
 2.073   0710262
 2.012   0710263
 1.890   0710264
 1.768   0710265
 1.402   0710266
 1.341   0710267
 1.159   0710268
 1.098   0710269
 0.976   0710270
 0.976   0710271
 0.915   0710272
 0.976   0710273
 1.098   0710274
 1.098   0710275
 1.280   0710276
 2.256   0710282
 2.317   0710283
 2.561   0710284
 2.744   0710285
 2.805   0710286
 2.927   0710287
 3.049   0710288
 2.988   0710289
 2.988   0710290
 2.988   0710291
 2.805   0710292
 2.805   0710293
 2.683   0710294
 2.622   0710295
 2.317   0710296
 2.317   0710297
 2.195   0710298
 2.134   0710299
 1.951   0710300
 2.073   0710301
 2.134   0710302
 2.195   0710303
 2.012   0710304
 2.012   0710305
 1.890   0710306
 1.890   0710307
 1.768   0710308
 1.585   0710309
 1.524   0710310
 1.463   0710311
 1.341   0710312
 1.280   0710313
 1.280   0710314
 1.280   0710315
 1.463   0710316
 2.012   0710318
 2.134   0710319
 2.317   0710322
 2.073   0710323
 1.707   0710325
 1.402   0710327
 1.402   0710328
 1.341   0710329
 1.341   0710330
 1.524   0710331
 1.585   0710332
 1.707   0710333
 1.890   0710334
 2.073   0710335
 2.256   0710336
 2.195   0710337
 2.317   0710338
 2.256   0710339
 2.195   0710340
 1.951   0710341
 1.890   0710342
 1.768   0710343
 1.768   0710344
 1.463   0710345
 1.402   0710346
 1.220   0710347
 1.098   0710348
 0.976   0710349
 0.915   0710350
 0.976   0710351
 1.037   0710352
 1.159   0710353
 1.463   0710354
 1.707   0710355
 1.890   0710356
 2.012   0710357
 2.134   0710358
 2.317   0710359
 2.256   0710360
 2.256   0710361
 2.317   0710362
 2.317   0710363
 2.317   0710364
 2.317   0710365
 2.561   0710366
 2.744   0710367
 2.866   0710368
 2.805   0710369
 2.927   0710370
 2.927   0710371
 2.927   0710372
 2.866   0710373
 2.927   0710374
 2.927   0710375
 2.927   0710376
 2.927   0710377
 2.927   0710378
 2.927   0710379
 2.683   0710380
 2.561   0710381
 2.439   0710382
 2.134   0710383
 1.768   0710384
 1.585   0710385
 1.341   0710386
 1.280   0710387
 1.037   0710388
 1.037   0710389
 1.098   0710390
 1.159   0710391
 1.280   0710392
 1.341   0710393
 1.646   0710394
 1.768   0710395
 1.890   0710396
 0.976   0710402
 0.671   0710403
 0.427   0710404
 0.305   0710405
 0.427   0710406
 0.488   0710407
 0.793   0710408
 1.159   0710409
 1.646   0710410
 2.012   0710411
 2.500   0710412
 2.866   0710413
 3.232   0710414
 3.293   0710415
 3.415   0710416
 3.415   0710417
 3.293   0710418
 2.927   0710419
 2.622   0710420
 2.317   0710421
 2.073   0710422
 1.646   0710423
 1.098   0710424
 0.732   0710425
 0.427   0710426
 0.244   0710427
 0.061   0710428
 0.244   0710429
 0.366   0710430
 0.549   0710431
 0.793   0710432
 1.220   0710433
 1.463   0710434
 1.707   0710435
 1.829   0710436
 2.317   0710439
 2.500   0710440
 2.622   0710441
 2.744   0710442
 2.805   0710443
 3.415   0710446
 3.415   0710447
 3.598   0710448
 3.598   0710449
 3.659   0710450
 3.780   0710451
 3.780   0710452
 3.841   0710453
 3.720   0710454
 3.720   0710455
 3.537   0710456
 3.354   0710457
 3.049   0710458
 2.744   0710459
 2.378   0710460
 1.951   0710461
 1.585   0710462
 1.220   0710463
 0.793   0710464
 0.549   0710465
 0.366   0710466
 0.244   0710467
 0.305   0710468
 0.427   0710469
 0.549   0710470
 0.793   0710471
 1.098   0710472
 1.463   0710473
 1.707   0710474
 1.951   0710475
 2.195   0710476
 2.134   0710478
 1.951   0710479
 1.646   0710480
 1.402   0710481
 1.220   0710482
 1.220   0710483
 1.280   0710484
 1.341   0710485
 1.585   0710486
 1.890   0710487
 2.134   0710488
 2.439   0710489
 2.683   0710490
 2.866   0710491
 2.866   0710492
 2.866   0710493
 2.866   0710494
 2.805   0710495
 2.683   0710496
 2.500   0710497
 2.256   0710498
 1.951   0710499
 1.646   0710500
 1.341   0710501
 0.976   0710502
 0.549   0710503
 0.366   0710504
 0.183   0710505
 0.061   0710506
 -0.122  0710507
 0.000   0710508
 0.183   0710509
 0.366   0710510
 0.549   0710511
 0.854   0710512
 1.220   0710513
 1.524   0710514
 1.768   0710515
 1.951   0710516
 2.866   0710520
 3.293   0710522
 3.659   0710524
 3.720   0710525
 3.598   0710526
 3.537   0710527
 3.598   0710528
 3.476   0710529
 3.354   0710530
 3.171   0710531
 3.171   0710532
 3.049   0710533
 2.988   0710534
 2.683   0710535
 2.439   0710536
 2.195   0710537
 2.012   0710538
 1.768   0710539
 1.463   0710540
 1.159   0710541
 1.037   0710542
 0.915   0710543
 0.854   0710544
 0.793   0710545
 0.732   0710546
 0.976   0710547
 1.220   0710548
 1.280   0710549
 1.524   0710550
 1.768   0710551
 2.012   0710552
 2.073   0710553
 2.073   0710554
 2.073   0710555
 1.951   0710556
 1.220   0710559
 1.037   0710560
 0.915   0710561
 0.976   0710562
 0.976   0710563
 1.220   0710564
 1.402   0710565
 1.768   0710566
 2.012   0710567
 2.439   0710568
 2.622   0710569
 2.866   0710570
 2.988   0710571
 3.049   0710572
 3.110   0710573
 2.988   0710574
 3.049   0710575
 2.683   0710576
 2.439   0710577
 2.012   0710578
 1.585   0710579
 1.098   0710580
 0.854   0710581
 0.305   0710582
 0.000   0710583
 -0.305  0710584
 -0.366  0710585
 -0.305  0710586
 -0.122  0710587
 0.061   0710588
 0.183   0710589
 0.427   0710590
 0.671   0710591
 1.037   0710592
 1.402   0710593
 1.829   0710594
 2.256   0710595
 2.744   0710596
 3.963   0710600
 3.963   0710601
 3.902   0710603
 3.780   0710604
 3.476   0710605
 3.110   0710607
 2.805   0710608
 2.683   0710609
 2.561   0710610
 2.622   0710611
 2.439   0710612
 2.439   0710613
 2.378   0710614
 2.317   0710615
 2.073   0710616
 1.829   0710617
 1.646   0710618
 1.585   0710619
 1.463   0710620
 1.280   0710621
 1.159   0710622
 1.159   0710623
 1.159   0710624
 1.159   0710625
 1.280   0710626
 1.341   0710627
 1.463   0710628
 1.585   0710629
 1.707   0710630
 1.890   0710631
 1.829   0710632
 1.768   0710633
 1.707   0710634
 1.707   0710635
 1.646   0710636
